03/04/19,12:34:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:35:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:35:47,,,,,,,,,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:36:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:36:47,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:37:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:37:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:38:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:38:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:39:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:39:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-5.0,-2.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:40:17,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/19,12:40:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:41:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:41:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-8.0,-1.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:42:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:42:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:43:17,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:43:47,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:44:17,,,,,,,,,,,,,,,,,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-6.0,1.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:44:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:45:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:45:47,-6.0,-1.0,-1.0,0.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-6.0,1.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:46:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:46:47,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:47:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/19,12:47:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/04/19,12:48:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,,,,,,,,,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:48:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:49:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:49:47,-5.0,0.0,0.0,1.0,-6.0,-1.0,-5.0,-1.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:50:17,-6.0,-1.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,,,,,,,,,-7.0,0.0,-1.0,0.0,-4.0,0.0,-7.0,0.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:50:47,-5.0,0.0,-1.0,0.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-1.0,5.0,-7.0,0.0,0.0,1.0,-4.0,0.0,-8.0,-1.0,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
03/04/19,12:51:17,-5.0,0.0,0.0,1.0,-6.0,-1.0,-4.0,0.0,-7.0,-1.0,-5.0,0.0,-6.0,-1.0,-1.0,1.0,-3.0,1.0,-6.0,0.0,-5.0,0.0,-1.0,5.0,,,,,,,,,,,,,,,,,-7.0,0.0,-7.0,0.0,-4.0,-1.0,-4.0,0.0,,,,,,,,,,,,,,,,
